Id,Cell type
0,6
1,6
2,7
3,0
4,5
5,7
6,0
7,0
8,0
9,0
10,6
11,0
12,3
13,4
14,3
15,6
16,0
17,0
18,6
19,7
20,3
21,0
22,7
23,0
24,4
25,3
26,4
27,5
28,1
29,7
30,0
31,0
32,6
33,3
34,0
35,6
36,0
37,0
38,6
39,6
40,3
41,7
42,6
43,6
44,7
45,0
46,7
47,6
48,7
49,0
50,7
51,0
52,0
53,2
54,0
55,6
56,0
57,7
58,0
59,7
60,6
61,3
62,6
63,3
64,3
65,0
66,0
67,0
68,0
69,0
70,3
71,0
72,2
73,0
74,0
75,0
76,6
77,6
78,0
79,3
80,3
81,0
82,6
83,0
84,7
85,4
86,0
87,7
88,4
89,4
90,0
91,6
92,2
93,1
94,0
95,7
96,0
97,6
98,0
99,0
100,4
101,2
102,0
103,0
104,7
105,6
106,7
107,6
108,1
109,6
110,6
111,0
112,0
113,7
114,0
115,0
116,0
117,3
118,4
119,3
120,0
121,3
122,4
123,0
124,0
125,7
126,7
127,0
128,4
129,6
130,0
131,3
132,0
133,3
134,7
135,6
136,0
137,3
138,6
139,3
140,6
141,6
142,6
143,7
144,0
145,0
146,0
147,0
148,3
149,4
150,6
151,3
152,1
153,0
154,0
155,0
156,0
157,7
158,5
159,0
160,0
161,7
162,3
163,6
164,0
165,6
166,0
167,0
168,3
169,0
170,6
171,0
172,6
173,1
174,0
175,4
176,0
177,6
178,0
179,0
180,7
181,0
182,7
183,6
184,3
185,2
186,6
187,0
188,0
189,0
190,7
191,0
192,6
193,0
194,6
195,7
196,6
197,3
198,3
199,7
200,3
201,5
202,5
203,0
204,7
205,7
206,0
207,5
208,0
209,0
210,7
211,0
212,7
213,0
214,3
215,7
216,7
217,7
218,6
219,7
220,3
221,0
222,0
223,6
224,0
225,7
226,6
227,3
228,0
229,3
230,3
231,0
232,6
233,6
234,0
235,7
236,0
237,0
238,6
239,0
240,4
241,0
242,0
243,1
244,0
245,4
246,6
247,3
248,0
249,6
250,3
251,0
252,7
253,0
254,0
255,6
256,0
257,0
258,6
259,7
260,0
261,6
262,0
263,7
264,4
265,6
266,6
267,0
268,0
269,0
270,0
271,0
272,4
273,0
274,6
275,0
276,6
277,4
278,0
279,0
280,2
281,7
282,0
283,6
284,6
285,0
286,3
287,0
288,0
289,0
290,0
291,0
292,1
293,1
294,3
295,0
296,3
297,6
298,4
299,7
300,4
301,6
302,6
303,6
304,6
305,2
306,3
307,5
308,0
309,6
310,7
311,1
312,7
313,6
314,6
315,6
316,6
317,6
318,0
319,4
320,7
321,3
322,0
323,3
324,6
325,0
326,0
327,6
328,7
329,1
330,7
331,3
332,6
333,0
334,0
335,0
336,3
337,7
338,0
339,7
340,6
341,4
342,0
343,0
344,0
345,6
346,0
347,6
348,7
349,0
350,0
351,6
352,0
353,0
354,0
355,3
356,0
357,6
358,5
359,0
360,3
361,6
362,0
363,0
364,0
365,6
366,7
367,0
368,0
369,6
370,0
371,7
372,3
373,6
374,0
375,6
376,4
377,0
378,0
379,6
380,0
381,7
382,3
383,7
384,1
385,7
386,5
387,0
388,6
389,6
390,5
391,0
392,0
393,6
394,0
395,6
396,4
397,0
398,6
399,2
400,0
401,3
402,0
403,0
404,0
405,3
406,6
407,0
408,7
409,2
410,0
411,0
412,6
413,0
414,0
415,0
416,6
417,6
418,5
419,0
420,7
421,0
422,7
423,6
424,0
425,0
426,4
427,2
428,7
429,5
430,6
431,6
432,0
433,6
434,5
435,0
436,3
437,4
438,6
439,0
440,6
441,6
442,6
443,4
444,7
445,0
446,6
447,4
448,6
449,3
450,7
451,0
452,3
453,0
454,7
455,4
456,0
457,3
458,3
459,6
460,0
461,0
462,0
463,4
464,0
465,6
466,0
467,0
468,4
469,0
470,0
471,0
472,0
473,7
474,0
475,2
476,0
477,0
478,3
479,6
480,2
481,3
482,6
483,5
484,0
485,0
486,0
487,0
488,0
489,6
490,4
491,0
492,0
493,0
494,6
495,7
496,0
497,2
498,6
499,4
500,1
501,6
502,7
503,0
504,0
505,3
506,0
507,0
508,7
509,0
510,7
511,7
512,0
513,0
514,6
515,6
516,6
517,5
518,6
519,4
520,5
521,0
522,6
523,4
524,6
525,3
526,0
527,0
528,0
529,6
530,7
531,7
532,7
533,3
534,0
535,5
536,0
537,6
538,6
539,0
540,0
541,5
542,0
543,6
544,0
545,0
546,0
547,6
548,0
549,6
550,0
551,6
552,3
553,6
554,0
555,6
556,6
557,0
558,4
559,0
560,7
561,0
562,4
563,7
564,0
565,0
566,0
567,3
568,0
569,0
570,7
571,2
572,0
573,4
574,4
575,6
576,6
577,0
578,0
579,6
580,7
581,0
582,0
583,0
584,3
585,6
586,0
587,0
588,0
589,6
590,6
591,0
592,5
593,3
594,0
595,4
596,0
597,7
598,6
599,7
600,0
601,7
602,0
603,6
604,0
605,4
606,2
607,7
608,0
609,7
610,6
611,6
612,4
613,3
614,6
615,2
616,0
617,2
618,3
619,0
620,6
621,0
622,0
623,7
624,5
625,0
626,4
627,0
628,7
629,3
630,0
631,0
632,3
633,5
634,0
635,1
636,4
637,3
638,0
639,5
640,0
641,0
642,0
643,4
644,3
645,3
646,3
647,7
648,0
649,0
650,0
651,0
652,6
653,4
654,3
655,0
656,0
657,6
658,3
659,3
660,3
661,6
662,6
663,0
664,2
665,0
666,6
667,7
668,0
669,3
670,4
671,0
672,6
673,3
674,3
675,6
676,0
677,6
678,0
679,7
680,3
